Year,Continent ID,Continent,Country ID,Country,Trade Value
2021,af,Africa,afago,Angola,1876081
2021,af,Africa,afbdi,Burundi,863324
2021,af,Africa,afbfa,Burkina Faso,2527373
2021,af,Africa,afbwa,Botswana,15410
2021,af,Africa,afcaf,Central African Republic,385643
2021,af,Africa,afciv,Cote d'Ivoire,159658
2021,af,Africa,afcmr,Cameroon,2236985
2021,af,Africa,afcod,Democratic Republic of the Congo,1180005
2021,af,Africa,afcog,Republic of the Congo,63345
2021,af,Africa,afcom,Comoros,575266
2021,af,Africa,afdji,Djibouti,266172
2021,af,Africa,afdza,Algeria,157000
2021,af,Africa,afegy,Egypt,31163726
2021,af,Africa,afeth,Ethiopia,9782529
2021,af,Africa,afgab,Gabon,199773
2021,af,Africa,afgha,Ghana,316325
2021,af,Africa,afgmb,Gambia,159186
2021,af,Africa,afken,Kenya,9800024
2021,af,Africa,aflbr,Liberia,127753
2021,af,Africa,aflby,Libya,15667168
2021,af,Africa,afmar,Morocco,5588041
2021,af,Africa,afmdg,Madagascar,272377
2021,af,Africa,afmli,Mali,677600
2021,af,Africa,afmoz,Mozambique,2389049
2021,af,Africa,afmrt,Mauritania,742858
2021,af,Africa,afmus,Mauritius,2692783
2021,af,Africa,afmwi,Malawi,248417
2021,af,Africa,afnam,Namibia,27639
2021,af,Africa,afner,Niger,297182
2021,af,Africa,afnga,Nigeria,2348531
2021,af,Africa,afrwa,Rwanda,1534737
2021,af,Africa,afsdn,Sudan,4770260
2021,af,Africa,afsen,Senegal,3594987
2021,af,Africa,afssd,South Sudan,1759661
2021,af,Africa,afstp,Sao Tome and Principe,415648
2021,af,Africa,afswz,Eswatini,153131
2021,af,Africa,aftgo,Togo,921702
2021,af,Africa,aftun,Tunisia,10124369
2021,af,Africa,aftza,Tanzania,2942005
2021,af,Africa,afuga,Uganda,2639615
2021,af,Africa,afzaf,South Africa,50237191
2021,af,Africa,afzmb,Zambia,1114013
2021,af,Africa,afzwe,Zimbabwe,224870
2021,as,Asia,asafg,Afghanistan,3594967
2021,as,Asia,asare,United Arab Emirates,484504660
2021,as,Asia,asarm,Armenia,533168
2021,as,Asia,asaze,Azerbaijan,4379834
2021,as,Asia,asbgd,Bangladesh,22150507
2021,as,Asia,asbhr,Bahrain,19221673
2021,as,Asia,asbrn,Brunei,23064194
2021,as,Asia,asbtn,Bhutan,733580
2021,as,Asia,aschn,China,947400701
2021,as,Asia,ascyp,Cyprus,313907
2021,as,Asia,asgeo,Georgia,2051783
2021,as,Asia,ashkg,Hong Kong,3051677
2021,as,Asia,asidn,Indonesia,207335339
2021,as,Asia,asind,India,657642
2021,as,Asia,asirn,Iran,46953
2021,as,Asia,asirq,Iraq,80768590
2021,as,Asia,asisr,Israel,129495859
2021,as,Asia,asjor,Jordan,37493455
2021,as,Asia,asjpn,Japan,1014952174
2021,as,Asia,askaz,Kazakhstan,18501175
2021,as,Asia,askgz,Kyrgyzstan,4438
2021,as,Asia,askhm,Cambodia,142347428
2021,as,Asia,askor,South Korea,770872
2021,as,Asia,askwt,Kuwait,57071375
2021,as,Asia,aslao,Laos,175520642
2021,as,Asia,aslbn,Lebanon,17609987
2021,as,Asia,aslka,Sri Lanka,233180
2021,as,Asia,asmac,Macau,16981
2021,as,Asia,asmdv,Maldives,25384
2021,as,Asia,asmmr,Burma,105809881
2021,as,Asia,asmng,Mongolia,308141
2021,as,Asia,asmys,Malaysia,127616231
2021,as,Asia,asnpl,Nepal,7464117
2021,as,Asia,asomn,Oman,155776381
2021,as,Asia,aspak,Pakistan,200666518
2021,as,Asia,asphl,Philippines,834269036
2021,as,Asia,aspse,Palestine,2090357
2021,as,Asia,asqat,Qatar,47523455
2021,as,Asia,assau,Saudi Arabia,539816204
2021,as,Asia,assgp,Singapore,46782280
2021,as,Asia,astjk,Tajikistan,471380
2021,as,Asia,astkm,Turkmenistan,677727
2021,as,Asia,astls,Timor-Leste,4707998
2021,as,Asia,astur,Turkey,190701023
2021,as,Asia,asuzb,Uzbekistan,7413452
2021,as,Asia,asvnm,Vietnam,1075016510
2021,as,Asia,asxxb,Chinese Taipei,60137048
2021,as,Asia,asyem,Yemen,60790068
2021,eu,Europe,eualb,Albania,14653
2021,eu,Europe,euaut,Austria,13681707
2021,eu,Europe,eubel,Belgium,2722511
2021,eu,Europe,eubgr,Bulgaria,1426199
2021,eu,Europe,eubih,Bosnia and Herzegovina,17032
2021,eu,Europe,euche,Switzerland,6913505
2021,eu,Europe,eucze,Czechia,5125995
2021,eu,Europe,eudeu,Germany,201108240
2021,eu,Europe,eudnk,Denmark,69450
2021,eu,Europe,euesp,Spain,8524623
2021,eu,Europe,eufin,Finland,218127
2021,eu,Europe,eufra,France,51418961
2021,eu,Europe,eugbr,United Kingdom,2238816
2021,eu,Europe,eugrc,Greece,2980308
2021,eu,Europe,euhrv,Croatia,392458
2021,eu,Europe,euhun,Hungary,977963
2021,eu,Europe,euirl,Ireland,992219
2021,eu,Europe,euisl,Iceland,605000
2021,eu,Europe,euita,Italy,20415163
2021,eu,Europe,eultu,Lithuania,12980
2021,eu,Europe,eulux,Luxembourg,15693
2021,eu,Europe,eulva,Latvia,260456
2021,eu,Europe,eumda,Moldova,668258
2021,eu,Europe,eumkd,North Macedonia,787370
2021,eu,Europe,eumlt,Malta,1247766
2021,eu,Europe,eumne,Montenegro,10299
2021,eu,Europe,eunld,Netherlands,14349390
2021,eu,Europe,eupol,Poland,8380584
2021,eu,Europe,euprt,Portugal,8234045
2021,eu,Europe,eurou,Romania,660876
2021,eu,Europe,eurus,Russia,147727398
2021,eu,Europe,eusrb,Serbia,9921
2021,eu,Europe,eusvk,Slovakia,1201441
2021,eu,Europe,eusvn,Slovenia,606235
2021,eu,Europe,euswe,Sweden,1231752
2021,eu,Europe,euukr,Ukraine,21779736
2021,na,North America,naabw,Aruba,102256
2021,na,North America,naatg,Antigua and Barbuda,983828
2021,na,North America,nabhs,Bahamas,129560
2021,na,North America,nablz,Belize,24595
2021,na,North America,nabmu,Bermuda,828495
2021,na,North America,nabrb,Barbados,4496422
2021,na,North America,nacan,Canada,6801825
2021,na,North America,nacri,Costa Rica,18271303
2021,na,North America,nacub,Cuba,24994
2021,na,North America,nacuw,Curaï¿½ï,1220690
2021,na,North America,nacym,Cayman Islands,5566509
2021,na,North America,nadma,Dominica,318663
2021,na,North America,nadom,Dominican Republic,2045532
2021,na,North America,nagrd,Grenada,1115981
2021,na,North America,nagtm,Guatemala,15916710
2021,na,North America,nahnd,Honduras,5255160
2021,na,North America,nahti,Haiti,1949957
2021,na,North America,najam,Jamaica,32965096
2021,na,North America,nakna,Saint Kitts and Nevis,2033891
2021,na,North America,nalca,Saint Lucia,3080065
2021,na,North America,namaf,Saint Martin,278006
2021,na,North America,namex,Mexico,408708958
2021,na,North America,namsr,Montserrat,36318
2021,na,North America,nanic,Nicaragua,5258950
2021,na,North America,napan,Panama,17181553
2021,na,North America,naslv,El Salvador,5787066
2021,na,North America,natca,Turks and Caicos Islands,895934
2021,na,North America,natto,Trinidad and Tobago,28963822
2021,na,North America,nausa,United States,218584689
2021,na,North America,navct,Saint Vincent and the Grenadines,244737
2021,oc,Oceania,ocaus,Australia,2035270003
2021,oc,Oceania,occok,Cook Islands,61592
2021,oc,Oceania,ocfji,Fiji,8460550
2021,oc,Oceania,ocgum,Guam,992142
2021,oc,Oceania,ockir,Kiribati,118687
2021,oc,Oceania,ocmhl,Marshall Islands,128112
2021,oc,Oceania,ocmnp,Northern Mariana Islands,182061
2021,oc,Oceania,ocncl,New Caledonia,8670729
2021,oc,Oceania,ocnru,Nauru,81275
2021,oc,Oceania,ocnzl,New Zealand,287388701
2021,oc,Oceania,ocplw,Palau,179352
2021,oc,Oceania,ocpng,Papua New Guinea,9852117
2021,oc,Oceania,ocpyf,French Polynesia,7777306
2021,oc,Oceania,ocslb,Solomon Islands,761600
2021,oc,Oceania,octon,Tonga,392656
2021,oc,Oceania,ocvut,Vanuatu,2750629
2021,oc,Oceania,ocwsm,Samoa,1383713
2021,sa,South America,sabol,Bolivia,4139237
2021,sa,South America,sabra,Brazil,35989913
2021,sa,South America,sachl,Chile,66503421
2021,sa,South America,sacol,Colombia,4882799
2021,sa,South America,saecu,Ecuador,13325969
2021,sa,South America,saguy,Guyana,3458287
2021,sa,South America,saper,Peru,43846969
2021,sa,South America,sapry,Paraguay,1821087
2021,sa,South America,sasur,Suriname,6003852
2021,sa,South America,saury,Uruguay,104226
2021,sa,South America,saven,Venezuela,3631404
2020,af,Africa,afago,Angola,1291656
2020,af,Africa,afbdi,Burundi,890265
2020,af,Africa,afben,Benin,84981
2020,af,Africa,afbfa,Burkina Faso,2440592
2020,af,Africa,afbwa,Botswana,78357
2020,af,Africa,afcaf,Central African Republic,190727
2020,af,Africa,afciv,Cote d'Ivoire,2285281
2020,af,Africa,afcmr,Cameroon,2341240
2020,af,Africa,afcod,Democratic Republic of the Congo,880561
2020,af,Africa,afcog,Republic of the Congo,139890
2020,af,Africa,afcom,Comoros,139414
2020,af,Africa,afcpv,Cape Verde,57399
2020,af,Africa,afdji,Djibouti,829279
2020,af,Africa,afdza,Algeria,723543
2020,af,Africa,afegy,Egypt,24818120
2020,af,Africa,afeth,Ethiopia,5884329
2020,af,Africa,afgab,Gabon,228460
2020,af,Africa,afgha,Ghana,860906
2020,af,Africa,afgin,Guinea,26720
2020,af,Africa,afgmb,Gambia,76370
2020,af,Africa,afken,Kenya,4416605
2020,af,Africa,aflbr,Liberia,47243
2020,af,Africa,aflby,Libya,5014083
2020,af,Africa,aflso,Lesotho,49280
2020,af,Africa,afmar,Morocco,1985603
2020,af,Africa,afmdg,Madagascar,985380
2020,af,Africa,afmli,Mali,240480
2020,af,Africa,afmoz,Mozambique,1183643
2020,af,Africa,afmrt,Mauritania,276847
2020,af,Africa,afmus,Mauritius,2206432
2020,af,Africa,afmwi,Malawi,784625
2020,af,Africa,afnam,Namibia,423784
2020,af,Africa,afner,Niger,468003
2020,af,Africa,afnga,Nigeria,2982096
2020,af,Africa,afrwa,Rwanda,1505804
2020,af,Africa,afsdn,Sudan,9243292
2020,af,Africa,afsen,Senegal,2509228
2020,af,Africa,afssd,South Sudan,368186
2020,af,Africa,afstp,Sao Tome and Principe,368968
2020,af,Africa,afswz,Eswatini,44827
2020,af,Africa,afsyc,Seychelles,230400
2020,af,Africa,aftgo,Togo,962114
2020,af,Africa,aftun,Tunisia,6220425
2020,af,Africa,aftza,Tanzania,346034
2020,af,Africa,afuga,Uganda,2723312
2020,af,Africa,afzaf,South Africa,38861530
2020,af,Africa,afzmb,Zambia,1307861
2020,af,Africa,afzwe,Zimbabwe,76728
2020,as,Asia,asafg,Afghanistan,2816948
2020,as,Asia,asare,United Arab Emirates,300685073
2020,as,Asia,asarm,Armenia,613287
2020,as,Asia,asaze,Azerbaijan,2059572
2020,as,Asia,asbgd,Bangladesh,14659697
2020,as,Asia,asbhr,Bahrain,25230582
2020,as,Asia,asbrn,Brunei,17715775
2020,as,Asia,asbtn,Bhutan,1236040
2020,as,Asia,aschn,China,880156756
2020,as,Asia,ascyp,Cyprus,424012
2020,as,Asia,asgeo,Georgia,3042446
2020,as,Asia,ashkg,Hong Kong,3347791
2020,as,Asia,asidn,Indonesia,198367791
2020,as,Asia,asind,India,421269
2020,as,Asia,asirn,Iran,112753
2020,as,Asia,asirq,Iraq,93949953
2020,as,Asia,asisr,Israel,69484447
2020,as,Asia,asjor,Jordan,20431738
2020,as,Asia,asjpn,Japan,998527477
2020,as,Asia,askaz,Kazakhstan,5835114
2020,as,Asia,askhm,Cambodia,93723939
2020,as,Asia,askor,South Korea,296491
2020,as,Asia,askwt,Kuwait,76281896
